1,60,91,38,377,5,625,8108247,1345.5,5,7,9607,2747,2,0,369.6,174,1208,3300000,2006,464,7.4,1.85,0
2,261,105,101,157,4,1000,5776314,1406.66666667,5,11,73349,2016,1,4,744.8,142,1571,3200000,2010,394,7.2,1.85,15000
5,94,109,644,559,5,1000,141600000,1529.0,3,14,90177,3468,3,6,78.4,257,1571,3000000,1978,783,7.6,1.85,0
16,53,115,0,360,10,1000,38168022,809.5,14,30,4687,1964,2,0,67.2,83,1571,3000000,2000,436,6.6,1.85,290
1,264,98,21,189,2,438,84749884,438.0,2,23,82133,1081,2,0,313.6,359,1571,3000000,2010,332,5.7,1.85,14000
1,138,87,28,217,1,426,30000000,462.5,4,47,43485,1472,4,0,246.4,327,1571,2200000,1985,359,5.4,1.85,0
2,361,85,65,535,1,942,64423650,656.0,3,11,139329,3708,5,0,308.0,578,1571,3000000,2013,810,5.7,2.35,31000
5,411,110,301,412,1,1000,48056940,404.5,1,10,155153,2239,6,0,436.8,524,1571,3000000,2012,419,6.8,2.35,58000
3,24,113,9,12,1,71,19184015,599.333333333,4,33,1466,159,1,1,134.4,35,1571,3000000,2002,65,5.4,1.85,63
3,35,98,188,693,12,2000,24629916,992.0,8,9,12942,4277,6,0,733.6,34,558,3000000,1997,970,5.1,1.85,902
1,158,86,41,155,1,956,19472057,744.0,10,38,25332,1862,1,0,627.2,307,1571,3000000,1986,316,5.9,1.85,0
2,16,100,32,175,3,610,15369573,1004.5,4,17,2580,1441,1,1,554.4,54,558,3000000,1990,232,5.3,1.85,710
1,112,91,18,307,1,935,15935068,658.333333333,6,38,19331,2899,1,0,145.6,317,1571,2500000,1993,805,4.3,1.85,949
3,114,100,1000,220,10,989,11694528,597.333333333,8,30,7721,2165,1,0,537.6,72,1571,3000000,2005,744,7.2,1.85,635
1,49,84,23,706,10,1000,10017041,1100.5,5,14,8265,4815,12,3,134.4,20,1571,3000000,2009,927,5.9,1.85,545
1,37,99,18,233,2,939,7059537,1529.0,8,12,8279,2321,1,0,420.0,101,1208,3000000,2006,407,3.0,1.85,837
10,405,109,0,48,1,140,8114507,1345.5,1,17,95362,328,1,1,856.8,270,1571,3000000,2013,63,7.9,1.85,62000
1,29,95,4,152,1,641,7888703,1008.0,1,15,8465,1389,2,1,386.4,65,558,3000000,1987,168,3.2,1.85,491
3,81,97,152,135,1,674,7282851,613.75,1,13,9502,1395,1,1,252.0,100,1571,3000000,1988,174,6.5,1.85,812
2,75,90,15,453,5,953,5844929,1690.5,7,24,6000,2510,2,1,520.8,109,1208,3000000,2002,625,7.0,1.85,595
1,48,82,0,51,2,472,4142507,1184.0,2,9,3665,858,1,1,246.4,81,1571,3000000,2000,324,4.4,1.85,131
4,33,109,300,200,2,729,4109095,868.0,1,28,8239,1292,1,0,985.6,92,1571,3000000,1996,257,6.0,1.85,0
1,22,98,16,222,2,687,3902679,462.5,6,25,3943,1806,1,0,56.0,49,1571,3000000,1993,233,5.3,1.66,217
1,30,95,45,267,1,578,3559990,1100.5,1,25,8005,1363,3,0,89.6,49,1571,3000000,1997,341,5.3,1.85,417
1,79,104,11,194,3,11000,3287435,1852.0,23,40,8603,12250,2,2,196.0,115,1571,4500000,2001,813,7.1,1.85,430
2,49,87,18,844,24,3000,3071947,1083.66666667,6,12,18711,9555,1,3,1019.2,183,1571,3500000,1999,2000,5.4,1.85,0
1,42,108,232,353,7,10000,2961991,1015.5,17,10,15885,11459,1,4,425.6,78,1571,3300000,1996,721,6.9,1.85,0
2,23,89,269,24,1,489,2223990,809.5,9,22,761,539,1,1,448.0,14,1571,3000000,2003,26,6.6,1.85,26
12,254,102,0,387,9,40000,1821983,1273.0,36,6,31089,43810,2,0,72.8,261,1571,3000000,2014,3000,5.4,2.35,20000
1,19,110,13,221,1,439,2848578,1144.0,1,16,3942,1567,1,0,313.6,65,558,3500000,2010,399,6.3,1.78,0
1,156,87,21,416,13,4000,418268,1184.0,20,14,37156,8353,1,3,492.8,129,1571,3000000,2012,3000,5.3,2.35,0
1,82,93,78,197,2,536,200803,1529.0,2,37,7988,1467,1,3,67.2,71,1571,3000000,2012,317,5.3,1.78,0
3,175,111,81,81,2,3000,33631221,1191.33333333,7,13,48562,3784,2,1,582.4,145,1571,25000000,2014,571,6.0,2.35,0
1,63,88,26,236,1,487,143000,744.0,2,14,4122,1495,2,0,823.2,48,1571,5000000,2009,298,4.1,2.35,0
1,20,97,700,56,2,599,39852,1690.5,6,14,1238,1030,1,1,134.4,25,1571,3000000,1999,325,6.7,1.85,117
16,451,108,13000,11000,8,40000,334185206,461.5,36,21,306336,79957,22,0,134.4,736,558,200000000,2010,25000,6.5,1.85,24000
4,343,105,0,502,3,2000,201148159,903.5,5,12,103749,4671,3,1,100.8,323,558,95000000,2015,520,7.0,2.35,56000
1,35,105,39,183,3,267,3123749,1184.0,3,20,746,1231,2,8,140.0,27,1571,1500000,2005,225,6.5,1.85,88
2,159,116,153,165,1,275,22201636,899.0,1,15,33567,727,1,1,1030.4,206,1571,8000000,2005,247,7.4,1.85,0
4,181,120,0,102,1,105,25000000,847.0,1,18,175196,527,1,2,218.4,350,51,2883848,1959,103,8.3,1.66,10000
1,110,88,152,181,2,935,19170001,438.0,6,41,21359,1855,1,0,666.4,270,1571,2800000,1988,448,5.3,1.85,0
3,213,102,149,357,1,695,22202612,344.333333333,1,18,291875,2509,1,3,145.6,533,9,2800000,1939,421,8.1,1.37,14000
7,129,106,0,481,7,1000,86300000,1529.0,6,20,112671,2703,6,0,352.8,315,558,2800000,1974,595,8.0,1.85,14000
8,280,95,0,192,2,569,952620,438.0,3,19,40800,1797,1,0,257.6,332,1571,2000000,2007,529,5.7,1.85,0
2,61,113,9,42,1,402,9054736,1852.0,3,13,5744,787,1,1,123.2,57,1571,2700000,1997,222,7.1,1.66,381
7,121,93,0,628,2,1000,119500000,801.0,6,17,95294,4701,4,0,50.4,363,1571,2600000,1974,1000,7.8,2.35,12000
2,166,97,17,74,1,158,32600000,744.0,1,36,29488,467,1,0,162.4,326,1571,1800000,1984,84,5.9,1.85,0
2,107,109,7,1000,22,40000,10654581,1127.33333333,36,22,45500,52621,11,0,336.0,260,1571,34000000,1999,9000,5.3,1.85,1000
3,129,86,89,555,3,713,40041683,1008.0,5,17,34620,3421,4,6,274.4,107,1571,2500000,2013,584,5.1,1.85,0
1,30,87,67,67,1,871,33349949,90.0,1,23,9010,1111,1,0,224.0,199,558,2500000,2012,118,5.1,1.85,0
5,220,119,0,593,3,908,33386128,438.0,4,14,36372,3226,4,0,537.6,491,1571,15000000,2009,764,4.9,1.85,3000
2,75,149,15000,982,22,15000,25809813,1184.66666667,27,20,50311,28713,10,6,268.8,212,558,26000000,1996,9000,6.9,1.37,0
1,162,98,24,67,1,381,14400000,429.666666667,1,36,28589,684,1,0,268.8,532,1571,2500000,1982,128,4.6,2.35,0
2,26,75,15,36,1,1000,32230907,809.5,1,28,6062,1385,1,0,28.0,30,1571,2500000,2013,309,6.7,1.85,0
7,63,104,835,535,6,18000,6401336,1852.0,23,22,36996,19923,2,2,772.8,153,1571,2500000,1991,595,7.1,1.78,0
2,205,102,0,294,4,625,26781723,1406.66666667,5,14,187595,1655,1,3,604.8,978,1571,2500000,2004,379,7.6,2.35,0
10,121,105,0,4,1,15,5400000,1345.5,1,16,183288,36,1,1,1108.8,395,1571,2500000,1995,12,8.1,1.85,22000
1,74,107,7,442,4,745,1282084,1852.0,7,12,6221,2125,7,1,1114.4,87,1571,2500000,1999,631,7.0,2.35,500
2,252,89,14,215,1,902,3325638,1133.25,9,15,52509,1980,1,3,291.2,84,1208,2500000,2012,291,7.1,2.35,13000
1,220,95,53,478,10,8000,6851969,1406.66666667,3,21,105591,10040,1,1,728.0,178,1571,2500000,2013,1000,7.1,2.35,10000
5,197,101,119,0,1,334,12995673,577.666666667,2,12,52286,338,1,1,224.0,345,1571,2500000,2008,4,7.7,1.78,24000
1,14,112,9,125,2,860,173783,90.0,4,6,578,1252,3,0,84.0,34,51,2500000,2008,130,7.6,1.85,588
4,191,92,43,936,19,989,114324072,840.0,14,34,185345,4730,7,0,156.8,392,1208,20000000,2004,939,6.7,2.35,0
1,18,100,0,249,2,640,71904,1272.33333333,2,20,806,1491,1,1,369.6,18,1208,2500000,2006,261,5.7,1.85,140
1,28,80,0,5,1,191,99851,90.0,1,27,1138,210,1,0,431.2,30,1571,2500000,2010,12,7.1,1.78,0
1,47,90,8,35,8,426,75727,1055.25,4,14,5699,862,1,0,313.6,40,1208,2500000,2008,399,5.9,1.85,0
2,238,96,571,370,7,2000,322157,1351.0,7,7,61787,4590,1,0,274.4,203,1571,2500000,2010,973,6.8,1.85,19000
16,28,120,0,702,9,1000,5731103,980.5,14,16,4100,5963,5,10,268.8,35,1571,2400000,1996,748,6.8,1.85,352
1,8,105,29,76,4,847,178739,981.0,1,12,1015,1668,1,0,245.0,10,1208,2450000,2011,618,3.9,1.85,566
5,235,91,49,20,1,72,36200000,744.0,1,26,31952,174,1,0,397.6,372,1571,4000000,1982,31,5.7,2.35,0
1,160,92,13,17,1,42,21300000,619.666666667,1,34,22521,170,1,0,1131.2,342,1571,2200000,1985,27,4.7,1.85,1000
2,18,117,84,275,3,861,379643,1852.0,5,20,1573,2161,5,0,173.6,29,1208,2200000,2007,425,5.9,1.85,285
1,97,172,355,188,2,749,23650000,935.0,1,29,40359,1941,2,5,834.4,235,51,2100000,1946,208,8.1,1.37,0
2,49,96,6,14,1,40,792966,815.666666667,1,27,4663,99,1,2,179.2,40,1571,2300000,1989,30,5.1,1.33,321
1,533,100,421,159,1,314,14673301,404.5,1,12,112899,1062,1,0,224.0,631,1571,2000000,2014,189,6.9,2.35,45000
4,123,118,108,103,3,173,11533945,885.5,1,16,77551,563,1,0,856.8,434,1571,2000000,1999,148,7.6,1.85,0
4,34,129,589,341,3,690,34522221,1852.0,1,12,15401,2300,1,7,649.6,175,1208,2000000,2011,589,7.0,2.35,10000
10,211,80,0,3,1,50,5792822,1345.5,2,15,168398,65,1,0,1125.6,492,1571,2700000,2004,8,8.0,1.85,13000
7,126,100,308,374,1,1000,4599680,1852.0,11,10,68222,2186,2,2,890.4,545,1571,1500000,2003,482,6.8,1.85,0
1,365,100,81,179,1,34000,6531491,1852.0,14,15,111658,34446,1,2,470.4,297,1571,2000000,2010,248,7.2,1.85,20000
1,151,91,244,244,2,538,3885134,1690.5,1,33,31130,1349,1,0,196.0,243,1571,2000000,2005,363,7.4,1.85,0
7,118,116,453,2000,20,24000,3335839,1191.33333333,31,13,54657,50313,7,2,1041.6,222,1571,2000000,2005,23000,7.0,1.85,0
1,39,97,5,349,4,1000,2557668,1191.33333333,8,9,3911,2739,1,1,403.2,22,1208,2000000,2015,426,5.3,1.85,0
15,108,101,0,685,4,8000,2506446,1184.0,25,14,8662,11327,7,0,1338.4,172,1571,2000000,2002,724,4.7,1.85,134
3,160,101,263,37,1,71,1984378,1406.66666667,1,10,27346,226,1,3,151.2,206,38,2000000,2006,51,6.5,1.78,0
1,168,102,22,80,2,10000,1477002,1345.5,5,29,16645,11184,1,3,207.2,72,1571,2000000,2015,1000,6.9,2.35,0
2,123,89,13,218,2,373,653621,126.0,2,20,5615,1136,1,0,89.6,64,5,2000000,2005,334,6.8,1.85,592
1,46,86,10,126,1,189,535249,1529.0,1,19,3467,768,1,0,100.8,13,1571,3400000,2010,131,4.6,1.85,974
1,46,96,0,902,11,49000,371081,1690.5,24,12,7479,51441,9,2,879.2,86,1208,6000000,2004,1000,7.0,1.85,857
1,51,91,4,0,1,33,124494,1008.5,1,20,5613,36,1,1,436.8,102,1208,2000000,1998,3,6.7,1.85,0
1,45,85,0,966,34,22000,100669,1690.5,13,25,2522,36885,10,1,214.666666667,11,1571,3800000,2009,12000,5.8,2.35,407
7,74,129,776,256,1,25000,186354,1852.0,2,11,1758,26176,4,0,862.4,30,1571,13500000,2015,463,4.5,2.35,0
1,78,96,38,85,4,363,198407,1852.0,2,12,10282,774,1,1,61.6,78,1571,2000000,2006,223,6.6,1.85,474
3,52,85,54,455,5,985,13973532,1100.5,6,18,11211,3065,9,1,112.0,92,1208,25000000,2002,637,5.1,1.85,215
1,90,92,0,18,1,1000,7927,790.2,1,24,19236,1055,1,1,817.6,175,51,2300000,1947,29,7.7,1.37,0
1,94,106,5,356,3,416,2436,651.5,1,30,344,1611,2,2,399.0,19,51,2000000,2012,403,5.7,2.35,655
1,45,99,28,223,7,18000,4600000,1262.0,23,14,11763,19649,2,2,2917.6,111,1571,1900000,1986,1000,7.1,1.85,0
5,60,103,35,482,3,548,1420578,1169.5,6,11,4894,2389,8,0,352.8,122,1208,1900000,2003,495,6.4,2.35,298
4,359,100,108,534,24,17000,35266619,925.666666667,16,8,108248,20051,3,1,151.2,371,1571,30000000,2013,2000,5.9,2.35,39000
12,256,101,0,574,12,40000,26505000,438.0,36,27,149293,42918,2,1,369.6,668,12,1800000,1984,852,7.5,1.85,10000
1,10,89,47,585,1,628,444044,1852.0,2,16,744,4249,10,6,856.8,19,1571,1900000,2015,606,7.2,1.85,1000
1,663,93,188,168,1,2000,12784397,1169.5,3,29,70336,2658,1,0,224.0,269,1208,1800000,2012,458,7.3,1.85,31000
1,39,109,9,280,4,767,3050934,1012.5,7,13,2794,2187,3,1,414.4,78,1208,1800000,2000,380,7.3,1.85,0
1,114,93,75,446,1,701,145540,1145.0,2,5,26773,2489,3,1,1540.0,277,1571,500000,2002,461,6.7,1.85,0
2,179,138,143,783,9,1000,35918429,1262.0,18,16,32415,3970,5,1,246.4,510,1571,1700000,2001,874,7.5,2.35,951
1,225,105,68,374,3,635,92401,744.0,1,22,56402,2423,1,0,408.8,209,1571,2000000,2010,445,6.3,2.35,17000
1,22,111,1000,127,1,2000,2580,1111.5,24,18,1618,2564,2,2,364.0,40,1571,1650000,2003,163,5.4,2.35,63
8,287,110,0,1000,8,3000,58885635,744.0,9,18,194426,10438,13,0,190.4,1057,1571,26000000,2004,2000,7.4,2.35,7000
1,173,108,191,336,4,597,19067631,1406.66666667,6,10,37714,1981,2,1,173.6,204,1208,2000000,2007,541,7.1,1.85,0
1,61,92,15,49,1,633,11806119,727.333333333,2,12,57578,1168,1,1,224.0,210,1571,1100000,1988,403,6.8,1.85,0
3,110,88,387,18,1,436,7362100,1690.5,1,25,60295,479,1,0,644.0,232,1571,1500000,2005,25,7.4,1.85,0
3,110,97,0,117,1,378,7022940,1406.66666667,1,23,14018,1173,1,1,1556.8,190,1571,1000000,2001,321,6.7,1.85,682
2,106,110,787,642,4,1000,2365931,1223.0,11,13,36657,4762,2,2,179.2,318,1571,1500000,1998,787,7.5,1.85,0
7,445,103,0,588,5,852,53991137,586.5,12,11,202800,3030,1,1,728.0,752,1208,1500000,2010,618,6.8,2.35,60000
1,75,112,58,42,2,552,712294,1852.0,4,29,9408,859,1,1,296.8,68,1571,1500000,2005,265,6.7,1.66,608
1,97,104,38,690,6,801,3447339,1184.0,3,16,29517,2667,8,7,565.6,79,1571,1500000,2013,727,5.8,1.78,0
1,84,98,21,76,1,33000,406035,1852.0,16,14,30314,33441,1,0,123.2,159,1571,1500000,2001,243,7.2,1.66,0
3,127,100,122,83,3,210,373967,404.5,6,11,43839,469,2,0,33.6,481,1571,1500000,2001,148,6.5,2.35,0
1,32,80,522,423,5,813,194568,1184.0,1,35,2963,2179,3,0,375.2,28,1571,1500000,2006,522,6.2,1.85,0
1,120,87,0,8,1,309,163245,1272.33333333,1,14,143086,352,1,1,72.8,211,85,1500000,1936,8,8.6,1.37,0
1,31,91,18,597,7,954,119841,1852.0,9,15,2419,3901,4,1,476.0,55,558,1500000,2002,767,6.5,1.85,304
1,100,84,0,158,2,634,173066,1008.0,4,18,21379,1238,1,1,453.6,88,1571,1500000,2007,328,6.3,1.85,0
1,46,90,7,711,5,87000,52166,1852.0,8,9,2792,89263,2,3,386.4,22,1571,2000000,2008,781,6.7,2.35,371
5,234,101,0,721,4,1000,1163508,956.75,5,20,20376,5158,4,1,263.2,166,1571,2500000,2012,725,5.1,2.35,15000
3,387,130,188,1000,24,10000,80033643,697.666666667,26,14,226583,16385,8,2,145.6,448,1208,60000000,2012,3000,7.0,2.35,38000
1,145,83,0,31,1,82,184925485,303.75,1,33,133348,229,1,1,1041.6,204,46,2000000,1937,47,7.7,1.37,0
2,43,95,12000,636,9,12000,695229,1690.5,34,14,11369,14420,5,1,229.6,65,1571,1300000,1996,680,7.2,1.85,872
1,15,135,5,5,1,51,638951,1852.0,1,23,775,83,1,2,492.8,19,1571,1592000,2006,24,7.4,1.85,100
1,14,105,7,548,5,2000,609042,1852.0,4,12,449,3475,6,2,274.4,38,558,1300000,1999,783,6.5,1.85,117
5,79,111,17,652,6,13000,32940507,1191.33333333,36,16,54316,16537,3,1,705.6,127,1571,60000000,1998,969,6.1,2.35,0
1,35,87,4,624,9,2000,19539,1529.0,24,19,4182,6227,5,1,140.0,53,1571,1000000,2003,1000,6.2,1.85,3000
5,242,87,49,59,1,309,19100000,619.666666667,1,24,39690,707,1,0,134.4,394,1571,1250000,1981,121,6.1,1.85,0
7,287,103,0,651,8,2000,55153403,619.666666667,3,5,299127,5161,5,0,436.8,1509,1571,1200000,2004,878,7.7,1.85,0
4,100,100,422,422,5,816,18488314,857.333333333,4,16,76151,2893,3,0,823.2,333,1571,1200000,2001,577,7.1,1.85,0
5,276,104,301,71,9,18000,79363785,1127.33333333,23,31,139426,22194,2,0,806.4,698,1208,80000000,2008,4000,5.5,2.35,0
2,122,111,50,612,7,2000,9180275,1852.0,15,21,22145,4288,6,0,425.6,231,1571,1200000,2000,710,7.7,1.85,756
2,99,85,91,849,11,1000,2199853,1690.5,12,23,19986,4289,7,1,319.2,186,1571,1200000,1999,1000,6.6,1.85,0
1,10,113,29,449,3,890,2859955,1001.5,12,10,2417,2681,3,2,319.2,32,1208,1200000,2013,848,6.0,2.35,0
8,173,99,16000,455,34,16000,2812029,1191.33333333,5,16,664719,28994,9,0,352.8,931,1571,1200000,1992,12000,8.4,2.35,19000
1,38,108,14,274,1,1000,594904,1690.5,2,16,2582,1805,1,0,593.6,89,1208,1200000,2012,330,6.0,1.85,0
1,12,88,0,3,1,268,58936,851.0,1,29,91,318,1,0,28.0,4,1571,1200000,2001,44,6.1,1.78,27
3,9,91,38,117,8,584,2850263,840.0,3,10,5061,1218,1,0,504.0,70,558,2600000,1993,399,6.2,1.85,0
1,91,94,6,804,5,16000,16101109,1529.0,13,12,76467,19957,2,3,145.6,236,1571,3000000,2005,1000,6.8,1.85,0
1,57,92,155,147,4,448,1400000,1113.33333333,2,28,1324,1329,1,0,190.4,37,1571,1100000,1987,426,5.9,1.85,241
3,141,145,80,794,2,13000,117235247,1001.5,25,7,375240,16094,3,0,173.6,542,558,960000,1976,1000,8.1,1.33,0
12,212,89,0,606,11,2000,21378000,462.5,15,9,46493,4878,4,0,280.0,335,1571,1000000,1980,826,6.8,2.35,7000
1,270,83,6,142,1,707,31537320,619.666666667,2,12,44329,1565,1,0,235.2,309,1571,1000000,2014,305,5.7,1.85,13000
6,161,91,287,725,4,1000,17986000,438.0,1,13,22773,4438,4,0,207.2,195,1571,1000000,1981,823,6.6,1.85,0
1,270,86,18,300,3,1000,18112929,584.75,5,19,52642,2665,2,0,56.0,271,1571,1000000,2012,466,5.0,1.85,24000
1,29,120,18,295,1,634,20773070,1852.0,1,18,4501,1810,1,11,151.2,102,558,5000000,2016,420,3.4,2.35,0
3,137,90,65,683,14,1000,10042266,927.75,3,10,23021,3155,2,0,784.0,220,1208,1000000,2005,989,5.9,2.35,816
2,377,112,310,616,7,33000,9701559,1345.5,16,16,141425,35941,5,0,95.2,283,1571,3500000,2010,2000,7.4,1.66,25000
1,169,103,2,226,4,2000,9013113,1690.5,8,14,36321,3192,1,2,123.2,230,1571,1000000,2005,508,7.4,1.85,0
3,225,83,19,128,1,403,53245055,438.0,1,18,30570,988,2,0,324.8,290,1571,1000000,2012,169,4.2,1.85,12000
1,101,109,199,44,1,503,9000000,1184.66666667,5,32,7584,731,1,8,750.4,137,12,900000,1970,46,6.2,2.35,0
3,285,100,0,389,3,640,7186670,438.0,5,19,21468,2082,1,0,89.6,164,1571,6000000,2013,550,5.4,2.35,12000
1,337,95,20,365,3,422,5997134,1099.75,3,14,36381,1899,1,3,201.6,126,1571,1000000,2012,374,7.2,1.85,11000
3,38,104,122,458,2,22000,3386698,1406.66666667,20,22,4195,23461,4,1,924.0,86,1571,1000000,1998,472,6.7,1.85,392
6,387,96,655,973,14,24000,143492840,1406.66666667,31,6,414345,28817,7,0,1260.0,881,1208,7500000,2007,3000,7.5,1.85,10000
1,181,97,33,229,1,496,2508841,1262.0,2,14,21746,994,1,1,476.0,93,1571,1000000,2008,238,7.2,1.85,0
1,149,91,9,13,1,130,4946250,131.5,2,22,9540,198,1,0,369.6,80,1208,1000000,2013,19,7.4,1.78,14000
2,54,84,56,13,2,21000,1950218,1690.5,27,21,5933,21124,1,3,207.2,102,1571,1000000,1997,104,5.6,1.85,387
1,87,92,2,5,1,783,1677838,90.0,9,30,11283,1447,1,0,302.4,155,558,1000000,2006,659,7.7,1.75,0
1,51,94,112,428,13,1000,1744858,1092.75,6,43,6084,3085,2,1,1097.6,120,1571,1000000,2000,826,7.0,2.35,671
4,218,103,11,543,5,2000,80021740,722.5,3,12,47988,5497,4,4,179.2,154,558,58000000,2015,1000,6.4,2.35,35000
1,16,100,12,6,1,245,982214,1852.0,2,6,1976,295,1,0,487.2,51,1571,1000000,1998,38,7.2,1.85,603
1,12,119,13,25,2,957,798341,965.0,5,14,983,1107,1,0,397.6,63,1208,1000000,2001,81,7.2,1.85,100
3,59,92,406,194,1,406,582024,1004.5,3,9,30396,904,1,0,246.4,168,5,1000000,1997,203,6.2,1.85,0
8,88,108,234,463,4,11000,548712,1345.5,19,20,9233,12385,5,0,1293.6,126,1571,2500000,2003,552,6.9,2.35,571
1,28,97,4,301,5,611,464655,1690.5,4,23,1524,1692,3,0,106.4,29,1571,1000000,1997,394,7.0,1.85,166
2,44,88,22,275,4,638,464126,1852.0,7,10,3142,1641,5,0,140.0,68,1571,1000000,2002,400,6.7,1.85,115
1,117,88,21,772,6,1000,104077,1176.75,9,28,46076,4720,2,2,688.8,88,1571,1000000,2006,835,7.4,1.78,11000
1,29,79,2,551,7,855,279282,1406.66666667,2,30,3806,2489,5,2,492.8,49,1208,1000000,2003,577,6.1,1.85,150
6,308,135,0,310,3,873,43982842,1129.66666667,5,18,125114,2369,4,1,274.4,593,1208,65000000,2009,559,6.7,2.35,16000
1,84,53,141,23,3,141,274661,292.0,1,23,10564,313,1,0,156.8,40,1571,1000000,2007,125,7.7,1.85,0
1,2,112,74,891,4,260000,96734,1852.0,3,10,606,263584,1,3,252.0,5,1208,1000000,2012,984,5.6,1.85,706
2,238,95,243,725,5,969,100659,438.0,5,24,30160,3833,4,0,436.8,193,1571,900000,2009,962,6.4,1.85,0
1,112,93,11,271,2,443,48430,1083.66666667,4,18,20176,1452,1,1,44.8,73,1571,500000,2010,298,6.8,1.85,0
3,33,88,29,117,3,499,21210,1100.5,4,10,2735,1141,2,0,263.2,52,1571,1000000,1998,230,6.1,1.85,157
2,29,82,82,490,1,2000,12996,832.0,24,14,1938,3905,6,0,280.0,54,1571,1000000,2000,571,6.0,1.85,210
1,71,78,0,61,1,262,10018,1191.33333333,1,16,3228,509,1,0,408.8,31,51,1000000,2006,163,6.1,1.85,244
1,36,97,4,150,1,446,62480,1166.0,3,18,1048,928,1,1,95.2,7,1571,1000000,2015,171,5.5,2.39,793
1,56,81,0,394,1,975,6387,1287.0,14,9,4862,2694,1,0,212.8,37,1571,1000000,2006,645,6.9,1.85,0
1,9,96,436,4,2,474,703,1690.5,5,16,480,920,1,3,182.0,21,1571,1500000,2001,436,5.4,1.85,47
3,134,108,603,279,5,10000,9600000,1121.0,9,19,100890,11094,2,2,1276.8,281,51,910000,1954,416,8.2,1.85,0
1,18,100,28,501,5,945,20186,1529.0,3,14,6025,2924,2,8,459.2,15,1571,930000,2011,756,5.7,2.35,995
3,231,104,171,0,1,109,1007962,1191.33333333,1,12,131969,117,1,0,106.4,651,1571,950000,2005,8,7.1,2.35,12000
2,65,91,91,659,2,982,381186,1451.0,4,11,13485,3299,4,0,812.0,90,1571,900000,2005,796,6.4,2.35,698
2,327,85,0,88,1,282,16097842,956.666666667,1,19,53919,687,1,0,666.4,168,1571,900000,2013,270,7.5,1.85,17000
1,62,101,6,727,11,975,6643,1022.0,6,18,11965,4184,6,2,392.0,39,1571,900000,2012,947,6.4,2.35,0
2,238,112,29,874,10,12000,42919096,1451.0,21,8,64748,15800,5,1,515.2,122,1208,15000000,2013,1000,6.5,2.35,12000
2,35,107,6,522,3,23000,819939,1406.66666667,19,13,14580,26017,1,2,291.2,252,1571,850000,2003,813,7.2,1.85,0
1,16,95,14,221,2,284,15278,939.666666667,2,14,1742,1185,1,1,100.8,158,558,825000,2002,234,5.6,1.85,409
3,74,88,377,236,1,529,4771000,1690.5,4,26,26513,1502,1,1,397.6,174,1571,800000,1995,502,7.5,1.85,0
2,11,114,9,86,1,159,1001437,1345.5,1,18,2039,423,1,1,106.4,28,1571,800000,1993,143,7.2,1.85,81
5,100,112,0,425,2,11000,115000000,1184.66666667,28,19,63839,14954,1,1,716.8,238,558,777000,1973,2000,7.5,2.35,0
1,82,86,8,357,2,2000,5518918,669.5,8,54,12160,3071,3,0,196.0,73,1571,750000,2007,424,6.9,1.85,307
2,271,86,365,522,6,934,4007792,1406.66666667,8,23,101287,2714,5,0,252.0,260,1571,750000,2012,830,7.0,2.35,31000
2,292,101,243,74,1,969,77501,438.0,5,16,27260,1252,1,0,201.6,247,1571,750000,2011,128,5.5,2.35,0
3,178,89,687,389,3,10000,42638165,839.6,17,12,42183,12183,2,1,324.8,230,1208,16000000,2009,787,4.8,2.35,0
5,31,88,168,21,1,108,47329,1852.0,1,29,1661,243,1,0,91.0,31,1571,750000,2002,72,6.6,1.78,163
2,53,170,23,2,1,7,7830611,697.666666667,1,13,18980,15,1,0,940.8,74,1208,700000,1994,6,8.3,1.33,0
2,64,97,52,36,2,80,1141829,1262.0,2,8,8509,209,1,1,33.6,109,5,700000,2001,67,7.2,1.85,420
1,208,106,31,71,2,33000,2694973,1852.0,16,13,70885,33734,1,2,492.8,189,1571,700000,2006,519,7.2,1.85,0
1,66,81,10,23,1,610,3000000,826.0,2,9,13269,824,1,2,341.6,98,46,609000,1935,172,7.8,1.37,1000
1,360,81,19,39,1,170,140530114,438.0,1,25,186786,399,1,0,95.2,3400,1571,60000,1999,170,6.4,1.33,0
1,53,215,14,136,1,262,13300000,124.0,1,11,12631,778,1,0,308.0,63,1571,600000,1970,227,8.1,2.2,0
3,15,106,16,254,1,602,171988,1262.0,6,15,448,1281,1,1,224.0,16,1208,600000,2000,266,5.6,1.85,12
1,18,90,4,218,4,919,13493,1852.0,5,16,531,2288,1,0,177.333333333,19,1571,600000,1998,711,6.6,1.85,51
4,50,122,589,150,1,848,33451479,1345.5,1,11,17068,1164,2,0,341.6,215,558,500000,2008,153,6.5,1.85,0
1,5,86,24,142,1,407,39552600,637.5,1,7,3411,1090,1,0,420.0,36,85,500000,1974,189,6.1,1.85,816
1,235,79,9,7,1,48,30500882,879.75,1,12,42256,67,1,1,156.8,916,1571,500000,2003,10,5.7,1.85,0
1,95,97,8,22,1,423,17000000,459.0,2,24,3274,516,1,0,834.4,84,558,500000,1977,23,5.9,1.85,0
2,154,89,310,587,7,22000,5739376,1690.5,13,19,58260,24419,6,0,229.6,286,1571,500000,2003,833,7.7,1.85,0
1,20,120,3,234,2,984,3773863,1852.0,4,16,4583,2563,2,1,302.4,55,1208,1000000,2009,801,7.1,2.35,0
